Epoch,PPL
1,6528.999448786756
2,1483.8210331094438
3,1015.0059888878
4,861.0354993953204
5,776.4252838963531
6,719.5974300219776
7,677.6998478717103
8,644.9719425529861
9,618.6633865099631
10,596.5047341643491
11,577.8395606801209
12,561.6091169771653
13,547.3831108739121
14,534.6015783100424
15,523.3197865085648
16,512.9929672783834
17,503.44680472117915
18,494.84977983802105
19,486.8540523084703
20,479.403833738445
21,472.5447277407236
22,466.17426220589397
23,460.15256197783344
24,454.4158928392897
25,449.0974966885018
26,444.2406013926665
27,439.2305490454125
28,434.882506894802
29,430.39217230990766
30,426.1849999257689
31,422.3056111557246
32,418.51462435396456
33,414.8652945594747
34,411.36931643784305
35,408.03398537715003
36,404.733206898156
37,401.5915152869153
38,398.53094582148225
39,395.7075431866593
40,392.833621666289
41,390.02425898000035
42,387.36113187761595
43,384.8045943532532
44,382.28143417809747
45,379.81718219986533
46,377.49919552306795
47,375.0995768142031
48,372.8327905372904
49,370.6270955282495
50,368.56435078733836
51,366.33875798955773
52,364.3067109659135
53,362.4128066801475
54,360.49232415490883
55,358.5546158065795
56,356.61828363418135
57,354.8698989867295
58,353.11510961684445
59,351.3197634893706
60,349.69848923488297
61,347.9820193430327
62,346.3369280137747
63,344.7132195782634
64,343.1976311212866
65,341.6532684214563
66,340.10448352487845
67,338.64604434795
68,337.18947825886283
69,335.7451718570113
70,334.3887819084265
71,332.99169828342326
72,331.6579536266691
73,330.3662801441217
74,329.0518823089438
75,327.8269187391803
76,326.4950213746417
77,325.2937625367925
78,324.0421642808634
79,322.91083358218884
80,321.69139427832386
81,320.5347100279873
82,319.35495757995477
83,318.24442197639746
84,317.2035568406586
85,316.128156260879
86,315.0014633152295
87,313.96045237251207
88,312.9163697620636
89,311.9799085200947
90,310.9635467172754
91,309.8717233582005
92,308.97762340269765
93,307.9695469537658
94,307.0364184266294
95,306.03135943786316
96,305.1545827870598
97,304.22940518170344
98,303.3553101138897
99,302.46630082818814
